"","ID","feas_area","country"
"1",1,22.620797463609,"Republique du Congo"
"2",2,458.352810155138,"Namibia"
"3",3,425.278233570276,"South Africa"
"4",4,8.77675840978593,"Sao Tome and Principe"
"5",5,11.8847560164872,"Equatorial Guinea"
"6",6,544.496715834883,"Bouvet Island"
"7",7,102.20451196327,"Ghana"
"8",9,328.296756320605,"Bermuda"
"9",11,93.9539002046471,"Bahamas"
"10",13,292.840431352806,"Cuba"
"11",14,240.843843714706,"Cayman Islands"
"12",15,103.631058273905,"Haiti"
"13",16,188.069708490218,"Dominican Republic"
"14",17,142.53499884817,"Puerto Rico and Virgin Islands of the United States"
"15",24,4.30120481927711,"Saint Lucia"
"16",26,23.1979345240163,"Barbados"
"17",27,19.6316360159145,"Grenada"
"18",28,41.5351768275081,"Trinidad and Tobago"
"19",29,29.3374830634987,"Saint Vincent and the Grenadines"
"20",30,252.355562363155,"Panama"
"21",32,241.135704793286,"Costa Rica"
"22",33,319.999955800176,"Nicaragua"
"23",34,650.999683001688,"Colombia"
"24",35,165.396769575616,"Honduras"
"25",36,72.6296635274396,"El Salvador"
"26",37,226.735474344434,"Mexico"
"27",38,77.0061782591844,"Guatemala"
"28",39,915.098173718229,"Ecuador"
"29",40,432.368609861179,"Peru"
"30",41,314.581261067998,"Venezuela"
"31",43,8.60628005102541,"Guadeloupe and Martinique"
"32",44,867.71278350683,"Faeroe Islands"
"33",45,2698.04760850165,"Iceland"
"34",46,1259.05422706782,"Jan Mayen"
"35",47,3674.60440460885,"Greenland"
"36",49,432.279958874146,"French Polynesia"
"37",50,807.002326192306,"Line Group"
"38",51,241.812238747449,"Jarvis Island"
"39",52,72.2833314365228,"Taiwan"
"40",53,9.45646256961289,"Palmyra Atoll"
"41",56,119.484614745484,"Cook Islands"
"42",60,243.484921726679,"Phoenix Group"
"43",61,281.894664301549,"Howland Island and Baker Island"
"44",63,296.559330940763,"Philippines"
"45",65,4621.86874636299,"New Zealand"
"46",66,5749.36060946464,"United States"
"47",68,237.011666896584,"Jamaica"
"48",69,123.531187532576,"Guyana"
"49",70,73.3512831297942,"Suriname"
"50",72,1126.21035106787,"Australia"
"51",73,951.414489417605,"Brazil"
"52",74,1498.33298473753,"Argentina"
"53",75,63.7549152675847,"Uruguay"
"54",76,114.353155813316,"Finland"
"55",77,124.313264436412,"Denmark"
"56",78,73.6297618049563,"Germany"
"57",79,110.546530575706,"Netherlands"
"58",80,8.93527586044593,"Poland"
"59",81,653.7191581859,"France"
"60",83,1527.39925926781,"United Kingdom"
"61",84,909.331605513428,"Ireland"
"62",85,674.67518506976,"Spain"
"63",86,373.647468403931,"Portugal"
"64",87,238.949806138578,"Italy"
"65",90,55.3925252055963,"Croatia"
"66",92,27.1675409959887,"Lithuania"
"67",95,18.1831129196338,"Iran"
"68",97,16.9687247603165,"Guinea Bissau"
"69",98,13.9099885657234,"Guinea"
"70",99,85.8563383229086,"Ivory Coast"
"71",100,41.0811521977866,"Nigeria"
"72",102,28.5335049097887,"Gabon"
"73",103,4.94196428571429,"Democratic Republic of the Congo"
"74",106,422.562073573934,"Angola"
"75",108,14.5676625485072,"India"
"76",110,18.9716271193881,"Myanmar"
"77",111,7.01253918495298,"Malaysia"
"78",114,348.91695503721,"China"
"79",115,394.189873591667,"South Korea"
"80",116,1643.28705922581,"Japan"
"81",117,71.7564473281359,"Kiribati"
"82",120,267.127491999395,"Indonesia"
"83",121,2254.54344718753,"Canada"
"84",123,99.4471964236853,"North Korea"
"85",126,99.5597076970926,"Sweden"
"86",127,6280.37425146831,"Norway"
"87",128,2593.21331733747,"Chile"
"88",129,36.2345191040843,"Jersey"
"89",130,18.1172595520422,"Guernsey"
"90",131,12.9243776106934,"East Timor"
"91",134,27.4741769265846,"Curacao"
"92",135,27.3758435932513,"Bonaire"
"93",140,21.1552251783855,"Aruba"
"94",142,25.9063996818609,"Andaman and Nicobar"
"95",161,184.933185116512,"Somalia"
"96",162,4.27505330490405,"Eritrea"
"97",164,167.291309691921,"Yemen"
"98",165,237.166461711845,"Oman"
"99",167,1329.58255362389,"Macquarie Island"
"100",173,530.919488112756,"Azores"
"101",174,69.0847075174329,"Cape Verde"
"102",175,93.811502220939,"Madeira"
"103",176,49.6531798594619,"Canary Islands"
"104",177,17.7662508207485,"Belgium"
"105",180,95.6628045422782,"Tunisia"
"106",181,299.502486282106,"Morocco"
"107",182,278.54549732172,"Western Sahara"
"108",183,212.820454076355,"Mauritania"
"109",184,14.9903140002429,"Gambia"
"110",185,121.083557490147,"Senegal"
"111",186,478.236197166576,"Libya"
"112",187,100.686895187609,"Malta"
"113",188,35.0437955898513,"Latvia"
"114",190,16.4432264655037,"Estonia"
"115",191,11.2866879724246,"Bulgaria"
"116",192,15.4734162442614,"Romania"
"117",193,11454.9187784047,"Russia"
"118",194,8.8861985472155,"Georgia"
"119",195,9.25400085947572,"Ukraine"
"120",196,19.6300122231058,"Turkey"
"121",200,9.02240856738735,"Solomon Islands"
"122",201,157.978783341806,"Greece"
"123",203,11.5826771653543,"Albania"
"124",204,135.960194608722,"Algeria"
"125",207,288.72560772914,"Tristan da Cunha"
"126",208,2821.24811887419,"South Georgia and the South Sandwich Islands"
"127",210,873.063763041127,"Prince Edward Islands"
"128",211,1131.36024977867,"Crozet Islands"
"129",212,421.124063935581,"Amsterdam Island and Saint Paul Island"
"130",213,1308.74712347428,"Kerguelen Islands"
"131",214,1073.66599965715,"Heard and McDonald Islands"
"132",215,1115.04747837897,"Falkland Islands"
